ParticipantID	TrialID	TrialIndex	SegmentID	SegmentIndex	StartTime(ms)	EndTime(ms)	Length(ms)	StartTimestamp	EndTimestamp	StartTimeGMT	EndTimeGMT	ValidityRate	PageFixations	WindowFixations	PageBlinks	WindowBlinks	BottomWindowBound_Page	TopWindowBound_Page	BottomWindowBound_Session	TopWindowBound_Session	NumberOfReports	FirstReportType	FirstReportContent	FirstReportTimestamp	FirstReportTimesGMT	FirstReportSessionTime(ms)	FirstReportTrialTime(ms)	FirstReportSegmentTime(ms)	FixDurN	FixDurMed	FixDurMean	FixDurSD	FixDurMin	FixDurMax	FixDurRange	FixDurSkew	FixDurKur	FxDisp	SacDurN	SacDurMed	SacDurMean	SacDurSD	SacDurMin	SacDurMax	SacDurRange	SacDurSkew	SacDurKur	SacAmpN	SacAmpMed	SacAmpMean	SacAmpSD	SacAmpMin	SacAmpMax	SacAmpRange	SacAmpSkew	SacAmpKur	SacAngAbsN	SacAngAbsMed	SacAngAbsMean	SacAngAbsSD	SacAngAbsMin	SacAngAbsMax	SacAngAbsRange	SacAngAbsSkew	SacAngAbsKur	SacAngRelN	SacAngRelMed	SacAngRelMean	SacAngRelSD	SacAngRelMin	SacAngRelMax	SacAngRelRange	SacAngRelSkew	SacAngRelKur	SacVelN	SacVelMed	SacVelMean	SacVelSD	SacVelMin	SacVelMax	SacVelRange	SacVelSkew	SacVelKur	horizontalSaccadeProp	FxSacRatio	BlinkDurN	BlinkDurMed	BlinkDurMean	BlinkDurSD	BlinkDurMin	BlinkDurMax	BlinkDurRange	BlinkDurSkew	BlinkDurKur	PupilDiametersZN	PupilDiametersZMed	PupilDiametersZMean	PupilDiametersZSD	PupilDiametersZMin	PupilDiametersZMax	PupilDiametersZRange	PupilDiametersZSkew	PupilDiametersZKur	FirstPassFixDurMean	FirstPassFixDurSD	FirstPassFixProp	EndOfClauseFixDurMean	EndOfClauseFixDurSD	EndOfClauseFixProp	RegFixDurMean	RegFixDurSD	RegFixProp	SingleFixDurMean	SingleFixDurSD	SingleFixProp	NoWordFixDurMean	NoWordFixDurSD	NoWordFixProp	GazeFixDurMean	GazeFixDurSD	GazeFixProp	WordSkipProp	propCrossLineSaccades	readingDepth	WordLenToFixDurCorr	FreqToFixDurCorr	NumSynsToFixDurCorr	HypDepthToFixDurCorr
BE7-P1081-ND	MainText	1		9	248419	282765	34346	1.38662E+12	1.38662E+12	31:02.9	31:37.2	0.823829168	117	14	8	0	21763	25763	270182	274182	1	self-caught	other	1.38662E+12		277182	277182	28763	14	195.5	208.4285714	94.71634924	92	408	316	0.616152206	-0.322830655	0.421	13	25	55.61538462	86.74151108	8	283	275	2.21107666	3.964317584	13	161.9869286	275.505335	258.2663313	56.82319436	837.3312002	780.5080058	1.689722746	1.633034357	13	16.31137555	112.6781834	134.4390637	0.245805248	359.5161435	359.2703383	0.848667177	-0.575235348	12	8.774016023	120.9528166	170.0144634	1.008055248	359.0690963	358.0610411	0.815170133	-1.632475886	13	9.27109209	10.34505306	5.704406813	0.352802815	20.24836608	19.89556326	0.158540637	-0.53390958	1	4.036	0									322	-0.300961943	-0.202807821	0.395334532	-0.993535079	0.671639924	1.665175003	0.583324811	-0.446362178	216	94	0.79			0	150		0.07	189	73	0.64	225	111	0.21			0	0.647058824	0.230769231	91	0.174	0.002	-0.033	-0.332
BE7-P1081-ND	MainText	1		8	222373	248419	26046	1.38662E+12	1.38662E+12	30:36.9	31:02.9	0.89504	97	15	11	2	12650	16650	235023	239023	0	none	none						15	175	172.6	61.73769397	91	341	250	1.260442676	3.082804678	0.55	14	59.78505832	88.28571429	102.9969593	8	384	376	2.049331246	4.822938622	14	203.5313266	305.8502164	271.462012	78.62682958	895.8114099	817.1845804	1.606727043	1.493168241	14	352.6750095	229.674253	162.7833274	1.028960983	359.8577019	358.8287409	-0.646169563	-1.581649306	13	5.055735352	166.2926454	183.4233532	1.987239882	359.6974373	357.7101974	0.175466487	-2.362821773	14	8.484110252	7.416804751	5.237273451	0.311272493	14.68251281	14.37124032	0.00322525	-1.767590717	1	2.095	2	137.5	137.5	53.03300859	100	175	75			222	-0.081457683	-0.037347521	0.160032981	-0.357999821	0.366792825	0.724792646	0.834351993	0.066920867	166	43	0.73			0	141		0.07	168	46	0.6	200	101	0.27	179	6	0.13	0.8	0.214285714	91	0.132	0.197	-0.771	0.109
BE7-P1081-ND	MainText	1		7	195143	222373	27230	1.38662E+12	1.38662E+12	30:09.6	30:36.9	0.860728497	101	14	12	2	12650	16650	207793	211793	0	none	none						14	187.5	204.7857143	92.64753604	92	450	358	1.54926407	2.891202378	0.507	13	17	71.69230769	106.6476946	8	375	367	2.261061411	5.359178901	13	154.5045889	247.6791057	264.5616641	55.60813309	935.3827013	879.7745682	2.171409835	3.826856845	13	340.6889591	233.2938181	150.0504403	2.108063119	359.9025357	357.7944726	-0.713479047	-1.222351508	12	340.3086326	210.478059	173.7549413	2.788174452	357.7047392	354.9165648	-0.38981192	-2.243798744	13	9.195050548	9.203491829	5.638915286	0.541666227	16.23320843	15.6915422	-0.539754186	-0.958270593	1	3.076	2	129	129	41.01219331	100	158	58			258	-0.501376482	-0.544877373	0.209902568	-1.130862125	-0.130745131	1.000116995	-0.74118162	0.246943393	215	102	0.79			0			0	234	104	0.64	164	34	0.21	150	34	0.29	0.764705882	0.153846154	95	-0.107	0.062	0.217	-0.089
BE7-P1081-ND	MainText	1		6	162580	195143	32563	1.38662E+12	1.38662E+12	29:37.1	30:09.6	0.911696954	113	16	9	3	12650	16650	175230	179230	0	none	none						16	166.5	184.4375	74.55017885	91	350	259	0.727742474	-0.125846808	0.329	15	9	49.33333333	73.76184328	8	233	225	1.727688807	1.758127569	15	128.4396911	181.492402	205.0307486	24.75355631	860.7300707	835.9765144	2.930735185	9.582653152	15	282.0476468	234.3563835	141.8561926	1.277057026	358.7124253	357.4353683	-0.701700672	-0.994769364	14	46.39323455	154.9576349	171.0982166	0.400001232	358.7657079	358.3657067	0.312655822	-2.143933168	15	8.687220397	9.219925933	5.610107264	0.149117809	21.57702001	21.4279022	0.300865306	0.589239216	0.933333333	3.988	3	133	125.3333333	14.15391583	109	134	25	-1.722329292		291	-0.458214171	-0.525006457	0.450298744	-1.644671893	0.224714196	1.869386089	-0.765713382	-0.056340613	188	78	0.81			0	234	165	0.12	204	83	0.62	284		0.06	152	47	0.38	1.428571429	0.066666667	115	0.173	-0.266	-0.057	-0.435
BE7-P1081-ND	MainText	1		4	108495	133659	25164	1.38662E+12	1.38662E+12	28:43.0	29:08.1	0.908579	89	14	10	1	12650	16650	121145	125145	0	none	none						14	217	216.6428571	84.43805845	108	434	326	1.145580335	2.351495323	0.361	13	25	51.30769231	63.2882093	8	200	192	1.608075008	1.597837974	13	172.2242041	250.3172884	202.2423333	39.41192157	820.2361465	780.824225	2.055409446	5.114806228	13	179.3218328	214.4150788	143.7642856	0.412944687	358.7399685	358.3270239	-0.470350749	-1.270150763	12	39.28372024	149.8363721	171.5660917	0.5083105	356.1780548	355.6697443	0.382370169	-2.153645188	13	11.40491047	10.61368814	5.897731708	0.249442542	19.4160111	19.16656856	-0.517707261	-0.440055141	0.923076923	4.547	1	116	116		116	116	0			340	0.086476167	0.107503903	0.28615801	-0.542528024	0.758216286	1.30074431	0.099896536	-0.739727168	239	91	0.64			0	249		0.07	236	102	0.5	193	80	0.36	193	80	0.36	0.846153846	0.153846154	123	-0.044	-0.06	-0.101	0.489
BE7-P1081-ND	MainText	1		3	67784	108495	40711	1.38662E+12	1.38662E+12	28:02.3	28:43.0	0.831729785	141	15	11	1	3432	7432	71216	75216	2	self-caught	task-related	1.38662E+12		78216	78216	10432	15	200	222.2	108.8046743	91	441	350	0.66282515	-0.39973899	0.491	14	9	32.71428571	49.0720484	8	192	184	2.99631308	9.815901497	14	139.6844151	218.2998188	202.1496941	53.93813685	614.0540374	560.1159005	1.387558105	0.36471637	14	258.6016306	212.7861302	154.0864493	0.608209689	357.1359873	356.5277776	-0.416359673	-1.729263981	13	343.3969688	247.9708133	162.4709381	2.852769786	358.9452353	356.0924655	-0.945066812	-1.31719211	14	9.980773237	10.24681581	4.35134762	0.916271467	16.59525931	15.67898784	-0.350934461	0.207861354	1	7.277	1	175	175		175	175	0			385	0.555012158	0.678848133	0.60605291	-0.255872251	2.126417343	2.382289594	0.526726374	-0.545009263	203	108	0.8			0	384		0.07	216	112	0.67	200	108	0.2			0	2.071428571	0.357142857	146	0.316	-0.52	-0.529	0.655
BE7-P1081-ND	MainText	1		2	34429	67784	33355	1.38662E+12	1.38662E+12	27:28.9	28:02.3	0.884307846	113	14	12	1	12650	16650	47079	51079	0	none	none						14	183	211.7857143	93.64513916	100	383	283	0.886617681	-0.611191571	0.499	13	17	58.38461538	80.17744743	8	250	242	1.825371301	2.376306683	13	148.7798007	245.947199	303.2220311	58.73927323	920.8855576	862.1462844	2.021908002	2.788401111	13	182.3683887	205.0646811	141.4265445	0.49143583	359.9220577	359.4306218	-0.306509132	-1.274994351	12	179.6343279	178.2581492	182.2661848	0.036995307	356.6807635	356.6437682	-0.000298587	-2.44226424	13	9.027721753	8.598622856	5.07467034	0.338208227	16.53108897	16.19288074	-0.306439906	-0.694973935	1	3.906	1	159	159		159	159	0			341	-0.012820907	-0.010487638	0.487324219	-0.952193159	0.954211224	1.906404383	0.075196116	-0.778473699	219	105	0.79			0			0	235	110	0.64	164	24	0.21	178	53	0.14	0.6	0.230769231	110	-0.739	0.642	-0.471	0.31
BE7-P1081-ND	MainText	1		1	0	34429	34429	1.38662E+12	1.38662E+12	26:54.7	27:28.9	0.865649964	123	14	16	2	12650	16650	12650	16650	0	none	none						14	241	227.3571429	106.8418005	91	450	359	0.538254861	0.047115107	0.447	13	16	46.15384615	58.21346659	8	192	184	1.674690249	2.183399748	13	159.2361389	210.2523545	254.8063523	29.28616886	1035.989922	1006.703753	3.272419612	11.34451485	13	175.1325853	165.409042	167.874737	0.4835017	359.8343775	359.3508758	0.173931282	-2.080483286	12	178.9105875	180.3588162	183.1131149	0.649124223	359.1099776	358.4608533	0.000166508	-2.440485292	13	9.448822759	9.387889371	5.711965486	0.152532129	19.90451736	19.75198523	-0.015758796	-0.28514248	1	5.305	2	133	133	35.35533906	108	158	50			312	0.192663037	0.351956079	0.573675763	-0.396031367	1.736239992	2.132271359	1.110426256	0.142602832	239	113	0.71			0	158	95	0.14	270	116	0.5	203	93	0.21	187	91	0.43	0.75	0.076923077	146	0.308	-0.052	-0.082	0.043
BE7-P1082-ND	MainText	1		56	1292722	1313211	20489	1.38663E+12	1.38663E+12	32:21.3	32:41.8	0.769324654	60	13	4	1	12650	16650	1305372	1309372	0	none	none						13	200	214	59.84006462	125	342	217	0.613736378	0.312968848	0.516	12	25	71.58333333	111.5946059	8	392	384	2.541859471	6.845708216	12	192.1785641	322.677391	304.5282019	71.40759103	921.2809331	849.873342	1.296742758	0.2510994	12	346.6306786	248.2492884	139.2770778	0.925358709	355.6308361	354.7054774	-0.930134298	-0.633955798	11	13.8605781	163.9889547	180.2382828	1.834778168	357.8117204	355.9769422	0.212300151	-2.441159939	12	8.639603285	8.191920825	4.033878911	2.19911145	16.25202426	14.05291281	0.303921286	0.010677741	1	3.239	1	116	116		116	116	0			326	-1.045183403	-1.053981423	0.184852279	-1.635165019	-0.650790183	0.984374837	-0.419414857	-0.085326651	215	62	0.92			0	212	18	0.15	217	65	0.85			0	200	0	0.15	1.588235294	0.416666667	49	0.224		0.445	0.051
BE7-P1082-ND	MainText	1		55	1266400	1292722	26322	1.38663E+12	1.38663E+12	31:55.0	32:21.3	0.745725142	72	12	6	1	12650	16650	1279050	1283050	0	none	none						12	287.5	274.25	78.85098143	175	383	208	0.001337034	-1.699661045	0.486	11	34	45.45454545	35.42135976	8	125	117	1.402424061	1.432222369	11	250.9564691	369.2868406	289.0471888	130.4657105	954.2774376	823.8117271	1.549638656	1.120917515	11	356.072058	260.0201318	122.3958212	6.93952724	359.7842624	352.8447351	-0.860469179	-0.200943368	10	6.209231145	143.5296759	182.0989777	0.180701941	359.1818401	359.0011381	0.48442121	-2.273392832	11	10.03825877	9.679426085	3.921252657	1.395522354	16.30821382	14.91269146	-0.505054202	1.290656131	1	6.582	1	109	109		109	109	0			370	-0.322404627	-0.339603347	0.374400913	-1.274014071	0.313932195	1.587946266	-0.492168009	-0.307373364	278	81	0.75			0	367		0.08	288	81	0.58	300	71	0.25			0	0.818181818	0.181818182	135	-0.204	0.831	0.429	-0.145
BE7-P1082-ND	MainText	1		54	1239387	1266400	27013	1.38663E+12	1.38663E+12	31:28.0	31:55.0	0.92132058	92	12	5	2	12650	16650	1252037	1256037	0	none	none						12	254	258.25	99.60569991	100	400	300	-0.045765911	-1.336790166	0.478	11	25	35.63636364	42.67615898	8	150	142	2.304732637	5.553462261	11	156.6312445	231.8100958	226.942695	101.2654569	898.7525807	797.4871238	3.020769551	9.570919541	11	346.5190136	223.1335363	159.4137307	0.595904314	359.1922334	358.596329	-0.609689521	-1.611874446	10	6.778791464	109.2236516	168.1610653	0.581332557	358.8630448	358.2817123	1.034182063	-1.220498647	11	9.838383879	9.765769695	4.614220163	1.471295395	17.70962113	16.23832574	-0.096582187	-0.028701695	1	7.906	2	124.5	124.5	23.33452378	108	141	33			384	-0.65506202	-0.751656313	0.446497334	-1.626352787	-0.035344451	1.591008335	-0.385341526	-1.146167189	248	97	0.92			0			0	256	98	0.83	270	148	0.17	270	148	0.17	1.333333333	0.363636364	65	0.5	-0.458	0.789	-0.114
BE7-P1082-ND	MainText	1		53	1215373	1239387	24014	1.38663E+12	1.38663E+12	31:04.0	31:28.0	0.927802846	85	14	3	0	12650	16650	1228023	1232023	0	none	none						14	196	231.5714286	77.23860562	150	391	241	0.931585301	-0.205556099	0.469	13	17	33.92307692	34.71661835	8	125	117	1.841675011	3.135537768	13	161.2629622	255.96755	268.5854831	78.7134878	867.5976543	788.8841665	2.043343813	2.86318576	13	355.0601174	260.8826806	137.9821484	1.284523436	359.6081303	358.3236069	-1.084475468	-0.251975183	12	178.2514819	180.5187005	183.8112748	0.372433854	359.6376259	359.265192	0.000431123	-2.442724352	13	9.964705438	9.402122051	3.385506805	0.629707902	13.58587175	12.95616385	-1.609600513	3.133701134	1	7.351	0									416	-0.405205982	-0.398026036	0.175549248	-0.963570482	0.04217107	1.005741552	0.085386011	-0.254215276	223	66	0.86			0			0	221	69	0.79	272	110	0.21	272	110	0.21	0.866666667	0.153846154	102	0.378	0.114	0.69	-0.402
BE7-P1082-ND	MainText	1		51	1161138	1186193	25055	1.38663E+12	1.38663E+12	30:09.7	30:34.8	0.873918829	78	14	5	1	12650	16650	1173788	1177788	0	none	none						14	208.5	226.8571429	83.08184764	108	367	259	0.355294744	-1.007959109	0.541	13	25	39	43.15476026	8	167	159	2.482451203	6.921927524	13	203.4288371	269.3515648	253.3274385	56.02492016	819.824218	763.7992978	1.751637988	2.068086309	13	350.7768486	283.3085676	115.5318801	0.956673112	355.4432028	354.4865297	-1.521165872	1.519046798	12	180.4678998	180.0651739	182.5324707	0.461707563	358.6715107	358.2098031	-0.000442457	-2.441640588	13	10.06371622	9.285269231	3.675348712	0.335478564	13.58042681	13.24494825	-1.293381349	1.653660204	1	6.264	1	150	150		150	150	0			414	-0.000626363	0.029886759	0.300982307	-0.608280133	0.83003387	1.438314002	0.338804642	-0.598110755	238	83	0.86			0	300		0.07	246	83	0.79	158	34	0.21			0	1.333333333	0.230769231	92	-0.141	0.202	-0.482	-0.516
BE7-P1082-ND	MainText	1		50	1127642	1161138	33496	1.38663E+12	1.38663E+12	29:36.2	30:09.7	0.711370988	93	15	3	1	12650	16650	1140292	1144292	0	none	none						15	183	198.8	64.67412819	133	341	208	1.3465793	0.681360874	0.464	14	21	51.85714286	74.11099487	8	234	226	2.069266725	3.187864761	14	148.4972303	263.8884508	245.6812114	83.04646114	815.7378276	732.6913665	1.89090258	2.379582579	14	351.5642355	326.0184811	66.12058653	169.4020996	358.2427077	188.8406081	-2.266186793	3.707024281	13	352.2185425	221.8629339	175.7148366	2.691079828	359.8602309	357.169151	-0.539502534	-2.050078615	14	10.09113804	10.20433066	5.706365747	0.972875205	18.24050269	17.26762749	-0.235109411	-1.251900499	1	4.107	1	192	192		192	192	0			300	0.741856325	1.007737433	0.839482144	0.249668906	4.799002249	4.549333342	2.222964547	4.686247404	221	70	0.47			0	183		0.07	177	13	0.27	161	24	0.47	144	20	0.2	1.611111111	0.285714286	132	-0.555	-0.06	-0.803	0.987
BE7-P1082-ND	MainText	1		49	1103062	1127642	24580	1.38663E+12	1.38663E+12	29:11.6	29:36.2	0.729738895	62	13	2	0	12650	16650	1115712	1119712	0	none	none						13	283	253.9230769	74.82475252	158	350	192	-0.299329051	-1.752013234	0.517	12	29	33.25	29.90933269	8	108	100	1.765472371	2.981041666	12	157.9569493	268.0143776	264.912057	95.09069792	875.7116031	780.6209052	1.976817906	2.569203706	12	346.6121433	234.4635854	156.1360904	0.169309401	358.0603264	357.891017	-0.770115618	-1.323700601	11	10.23267964	131.7457026	174.3985658	0.37380691	355.5090912	355.1352843	0.659911233	-1.962654876	12	10.25904121	9.397944749	4.550352409	3.906298245	18.73765411	14.83135587	0.475778221	-0.025665526	1	8.273	0									455	-1.606017637	-1.596740219	0.187713708	-2.068234429	-1.19040955	0.877824878	-0.083724666	-0.751258426	271	67	0.85			0	350		0.08	270	71	0.77	200	72	0.23	158	0	0.15	0.76	0.25	69	-0.029	-0.114	0.283	0.463
BE7-P1082-ND	MainText	1		48	1076457	1103062	26605	1.38663E+12	1.38663E+12	28:45.0	29:11.6	0.862468672	87	12	4	1	12650	16650	1089107	1093107	0	none	none						12	266.5	265.8333333	68.53908418	183	383	200	0.487204262	-0.802676931	0.512	11	33	48.63636364	64.44109361	9	234	225	2.806837656	8.473035743	11	235.723604	291.9859699	225.2178023	65.83785398	853.3615404	787.5236864	1.65206382	3.35093877	11	353.2973147	243.7502523	142.0270029	0.186807843	358.3584733	358.1716654	-0.836346039	-0.789533378	10	180.2192443	180.4451375	183.0669199	1.81158179	358.951728	357.1401462	2.85E-05	-2.565547679	11	9.922859527	9.254761327	3.861526085	0.638767422	15.39167548	14.75290806	-0.78654761	1.766320463	1	5.963	1	209	209		209	209	0			407	-1.152532762	-1.108195313	0.369357713	-1.75848106	-0.251802604	1.506678456	0.406930124	-0.599225522	277	57	0.67			0	208	22	0.25	265	51	0.42	284		0.08			0	2.428571429	0.181818182	372	-0.22	0.051	0.254	0.33
BE7-P1082-ND	MainText	1		47	1042969	1076457	33488	1.38663E+12	1.38663E+12	28:11.6	28:45.0	0.87456446	94	13	8	1	12650	16650	1055619	1059619	0	none	none						13	249	253.7692308	66.79590038	159	417	258	1.065443249	1.884030126	0.471	12	9	34	57.43296488	8	208	200	2.981174367	9.302123982	12	132.431881	217.3254113	241.1365841	92.98090881	966.0445958	873.063687	3.201632057	10.65407663	12	354.1753998	239.045115	156.7113653	1.507834121	359.7405687	358.2327346	-0.788164157	-1.287678322	11	7.498151167	163.424117	184.1137085	0.122819623	359.4102496	359.2874299	0.21251694	-2.442911295	12	12.06161948	10.77985294	4.217386459	3.37994672	17.31592799	13.93598127	-0.457655106	-0.62596213	1	8.086	1	142	142		142	142	0			415	-1.043076348	-1.132936591	0.257092377	-1.934271424	-0.759250169	1.175021255	-1.368589594	0.865894745	252	73	0.85			0	255	25	0.23	260	78	0.69	309		0.08			0	1.294117647	0.083333333	168	0.6	-0.187	0.101	-0.323
BE7-P1082-ND	MainText	1		46	1019756	1042969	23213	1.38663E+12	1.38663E+12	27:48.3	28:11.6	0.812926391	67	14	1	0	12650	16650	1032406	1036406	0	none	none						14	262.5	248.6428571	92.88753095	116	467	351	0.717209028	0.906624383	0.539	13	16	23.84615385	27.18714817	8	84	76	2.019044526	2.769125933	13	112.3495102	224.0532411	256.5068325	71.50311132	829.3531703	757.850059	2.070290052	2.99723328	13	347.0094535	255.5484796	137.1261383	1.668968708	359.9747392	358.3057705	-1.036958117	-0.402108751	12	182.0273531	180.4241232	182.3485238	1.141697908	359.6372055	358.4955076	-0.000874523	-2.440263879	13	9.248464261	9.661518646	1.972483078	6.608794716	12.48660832	5.877813607	-0.090008296	-1.183587263	1	11.229	0									431	-1.327171085	-1.42026551	0.426494382	-2.253444419	-0.710344913	1.543099506	-0.415567078	-1.108899464	262	97	0.79			0	296	30	0.14	287	87	0.64	169	17	0.21	179	6	0.14	0.68	0.307692308	68	-0.415	0.421	-0.415	-0.486
BE7-P1082-ND	MainText	1		45	997817	1019756	21939	1.38663E+12	1.38663E+12	27:26.4	27:48.3	0.925151976	77	13	4	2	12650	16650	1010467	1014467	0	none	none						13	217	250	163.7472646	100	766	666	2.96293828	9.002045423	0.463	12	21	52.66666667	65.21897846	8	233	225	2.162101845	5.378472954	12	167.532692	259.059989	260.9989239	58.14891359	886.4009854	828.2520718	1.848706511	2.58785777	12	348.4866022	291.5107586	88.19758486	166.1157018	358.0963493	191.9806475	-0.796089369	-1.641395649	11	24.97157631	164.0572775	178.9924495	0.912891713	359.4182157	358.505324	0.212325806	-2.431145702	12	7.812672474	8.241989287	4.410981601	0.65454309	14.72588519	14.0713421	-0.251220641	-0.673652641	1	5.142	2	149.5	149.5	94.0452019	83	216	133			355	-1.349305828	-1.29812552	0.184591057	-1.657221955	-0.731217179	0.926004776	0.746092127	-0.11434751	207	62	0.69			0	205	29	0.38	186	55	0.46			0			0	3.75	0.333333333	485	-0.278	0.328	-0.274	0.293
BE7-P1082-ND	MainText	1		42	951673	973520	21847	1.38663E+12	1.38663E+12	26:40.3	27:02.1	0.832125143	74	13	5	1	12650	16650	964323	968323	0	none	none						13	217	229.5384615	70.44455903	125	326	201	0.082295586	-1.227762587	0.483	12	20.5	43.66666667	72.60770474	8	267	259	3.1226548	10.11501391	12	176.5949106	221.0957794	183.0061256	91.83540486	777.9128225	686.0774177	2.959029092	9.578944617	12	351.769217	250.0087802	140.7916704	0.170232328	359.6562865	359.4860542	-0.949374354	-0.577482936	11	347.6771301	195.9121169	183.3765993	1.338979809	359.4860542	358.1470744	-0.212150214	-2.442064909	12	10.01576374	9.081859442	3.269367038	0.922620549	12.3122943	11.38967375	-1.632012401	2.734212631	1	5.695	1	175	175		175	175	0			370	-0.819820151	-0.822039357	0.317385284	-1.502768188	-0.097004982	1.405763206	-0.069453421	-0.81288364	225	75	0.77			0	233	76	0.23	232	69	0.54	192	24	0.15	192	24	0.15	1.272727273	0.083333333	125	-0.082	0.161	-0.104	0.487
BE7-P1082-ND	MainText	1		41	928609	951673	23064	1.38663E+12	1.38663E+12	26:17.2	26:40.3	0.912179256	82	13	5	1	12650	16650	941259	945259	0	none	none						13	242	269.9230769	87.96823436	167	475	308	1.062383505	0.933118137	0.468	12	17	31.16666667	53.71783745	8	200	192	3.338527006	11.37172265	12	128.2565662	198.2432311	207.9487992	63.94681118	841.9198405	777.9730293	3.167195286	10.48214276	12	348.7311065	264.070238	138.811752	5.127706993	356.2561654	351.1284584	-1.247511788	0.001239745	11	342.1635342	197.8228638	180.4686669	3.100640551	358.0723989	354.9717583	-0.211979932	-2.438604485	12	10.3111516	9.75794396	4.06511544	4.209599202	15.44493137	11.23533217	-0.048317415	-1.615913833	1	9.382	1	150	150		150	150	0			401	-1.495336396	-1.579508672	0.68883206	-2.637954937	-0.222582435	2.415372502	0.082019385	-1.366736161	270	88	1			0	284	94	0.15	270	88	1	283		0.08			0	1.565217391	0.166666667	69	0.573	0.425	0.785	-0.348
BE7-P1082-ND	MainText	1		39	871483	914202	42719	1.38663E+12	1.38663E+12	25:20.1	26:02.8	0.878267655	138	8	12	0	12650	16650	884133	888133	0	none	none						8	333	356.125	208.5229946	150	758	608	1.037493219	0.671344778	0.64548689	7	17	54.85714286	87.79413149	8	250	242	2.444832828	6.105076469	7	172.2414881	303.3680366	281.0442362	57.42276423	791.9131067	734.4903425	1.165419131	-0.076986139	7	181.0733644	228.036195	133.8865729	3.612661924	359.6147748	356.0021128	-0.53667343	-0.525100671	6	181.2696487	179.039522	190.3163876	1.458589673	355.8841541	354.4255645	-0.001086587	-3.328322246	7	10.11666884	8.686714477	2.696792592	3.167652427	10.59332537	7.425672944	-1.829630441	3.094133889	1	7.419	0									252	-0.449132866	-0.392182906	0.386809279	-1.074251723	0.4149629	1.489214623	0.114713801	-0.942762227	283	148	0.75			0	574	260	0.25	342	151	0.5	288	148	0.25			0	1	0.285714286	269	0.193	0.132	-0.348	0.043
BE7-P1082-ND	MainText	1		38	849077	871483	22406	1.38663E+12	1.38663E+12	24:57.7	25:20.1	0.94047619	81	13	3	0	12650	16650	861727	865727	0	none	none						13	183	255.1538462	149.4483446	142	691	549	2.341524131	6.237465036	0.514	12	25	30.5	28.64040376	8	91	83	1.459127591	1.157047047	12	169.8220147	279.0084688	303.7040575	59.98559428	983.306271	923.3206767	1.916743586	2.505774411	12	357.3930236	296.9615673	117.1402212	0.715783999	359.9066566	359.1908726	-1.884623595	2.899530237	11	4.37066166	131.4205462	178.0864871	0.333409172	356.7290358	356.3956266	0.660378481	-1.964033491	12	8.322500008	9.555942025	3.701396255	4.829496404	16.81008075	11.98058434	0.811917499	-0.367777016	1	9.063	0									480	-0.584305639	-0.755832867	0.399510085	-1.622216484	0.016396983	1.638613467	-0.274054567	-1.063645269	285	176	0.62			0			0	236	71	0.46	212	87	0.38	348	248	0.31	0.235294118	0.166666667	102	0.34	0.148	-0.337	-1
BE7-P1082-ND	MainText	1		36	810690	833762	23072	1.38663E+12	1.38663E+12	24:19.3	24:42.3	0.623193642	58	14	6	1	12650	16650	823340	827340	0	none	none						14	225	220.2142857	79.50634089	108	391	283	0.560369149	0.179521518	0.51	13	25	55.15384615	68.08064599	8	200	192	1.702308785	1.805155	13	168.2680205	341.4387932	308.7880039	79.7931222	873.2465522	793.45343	0.92699277	-1.065107248	13	354.016946	312.030834	81.40240193	167.5476677	359.0075385	191.4598708	-1.445635715	0.088645029	12	7.627053518	150.72304	181.4563001	0.566533642	359.7779324	359.2113988	0.388390419	-2.261047034	13	10.91625357	9.331774886	3.636344732	0.966295321	13.08657811	12.12028279	-1.342538144	1.131238	1	4.3	1	142	142		142	142	0			415	-0.493924409	-0.480407736	0.320085128	-1.067244103	0.465020197	1.5322643	0.539642515	0.477304108	229	79	0.86			0	206	65	0.21	214	63	0.79	241	142	0.21			0	1.142857143	0.384615385	61	0.223	-0.331	-0.145	0.017
BE7-P1082-ND	MainText	1		35	786401	810690	24289	1.38663E+12	1.38663E+12	23:55.0	24:19.3	0.729581332	60	9	3	0	12650	16650	799051	803051	0	none	none						9	208	214	118.2782736	92	409	317	0.838886248	-0.61697262	0.484	8	87	81.125	13.39976013	58	92	34	-0.888925418	-0.739734986	8	227.6181628	275.8041333	237.4610086	90.77999085	843.0242123	752.2442214	2.439073279	6.455190944	8	237.3326005	217.7746643	125.1652694	5.40360066	342.9343425	337.5307419	-0.54999316	-1.083771549	7	40.84902261	154.0677903	169.6535303	0.842946438	359.2561997	358.4132532	0.390035947	-2.63310873	8	2.545446144	3.815774622	4.372837452	1.09373483	14.53490021	13.44116538	2.718495089	7.55945434	0.375	2.968	0									194	-0.163642629	-0.181635182	0.597413641	-1.408019744	1.496573483	2.904593227	0.072551434	-0.362745945	229	117	0.89			0	156	60	0.33	227	126	0.78	167	106	0.22			0	1.176470588	0.875	322	0.223	-0.116	-0.847	1
